EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
45.0,,,,,,5.33,4.67,5750.0,45.018,2023-07-29 06:24:14.367000,60154.266568,-429.7334320000009,v2.8.2,,regular,True,704624846.0,141433479.0,232705524.0,189972121.0,140513720.0,312.4,565.6,649.6,664.2,533.3,,,,,
16.0,1.2852e+07 2.15e+07 2.1725e+07 1.5577e+07,Yes,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.5,3.4,5500.0,16.0,2025-12-02 04:39:48.088000,61011.194211,427.1942110000018,v2.12.0rc1,Yes,regular,True,45913305.0,8218164.0,13716741.0,13841586.0,10136812.0,111.682,196.797,232.778,248.403,205.828,12852000.0,21500000.0,21725000.0,15577000.0,71654000.0
300.0,6.6321e+07 1.2682e+08 1.2703e+08 9.0892e+07,,,,,8.77,7.55,5250.0,300.018,2023-10-20 07:13:18.852000,60237.299176,-346.70082399999956,v2.9.1,,regular,True,161833640.0,25991807.0,49725252.0,49747218.0,36369361.0,134.75,254.935,307.621,326.617,272.542,66321000.0,126820000.0,127030000.0,90892000.0,411063000.0
300.0,0 0 0 0,,,,,9.61,8.04,4540.0,300.001,2023-08-24 14:04:52.638000,60180.584981,-403.41501900000003,v2.9.1,,regular,True,88001034.0,12264534.0,27224441.0,26732062.0,21779995.0,101.962,204.797,257.998,280.204,238.319,0.0,0.0,0.0,0.0,0.0
12.0,6.4248e+07 1.0322e+08 1.031e+08 7.3709e+07,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,3.3,2.1,45000.0,12.058,2025-12-02 04:46:58.950000,61011.199223,427.19922300000326,v2.12.0rc1,No,regular,True,168357716.0,31328457.0,50213700.0,50151167.0,36664390.0,247.838,428.898,503.285,536.705,446.272,64248000.0,103220000.0,103100000.0,73709000.0,344277000.0
90.0,3.8699e+08 6.0891e+08 5.5564e+08 3.7053e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.037,2024-09-19 14:47:26.616000,60572.615755,-11.384245000001101,v2.12.0rc1,No,regular,True,1141626370.0,229181461.0,360019947.0,328505838.0,223919122.0,578.47,1039.168,1176.726,1197.225,960.675,386990000.0,608910000.0,555640000.0,370530000.0,1922070000.0
172.0,5.4505e+08 8.3709e+08 7.3823e+08 5.0088e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5630.1,172.0,2024-05-24 11:31:03.436000,60454.478903,-129.5210969999971,v2.12.0rc1,No,regular,True,1547991533.0,320936577.0,492056858.0,433920615.0,301077481.0,678.352,1213.969,1376.084,1401.497,1130.082,545050000.0,837090000.0,738230000.0,500880000.0,2621250000.0
30.0,2.3453e+09 4.4381e+09 4.4235e+09 2.9456e+09,No,10026000.0,710.625,,3.47,2.23,5002.0,30.0,2023-11-24 09:53:07.415000,60272.411716,-311.58828399999766,v2.9.1,No,regular,True,2348008100.0,386977246.0,732977500.0,730429631.0,497623721.0,599.266,1145.821,1369.724,1425.14,1165.082,2345300000.0,4438100000.0,4423500000.0,2945600000.0,14152500000.0
46.0,1.021e+09 1.6616e+09 1.5795e+09 1.0254e+09,No,10026000.0,710.625,,5.39,4.66,5800.0,46.0,2023-11-24 13:44:36.789000,60272.572378,-311.4276220000029,v2.9.1,No,regular,True,565187246.0,108423293.0,176694769.0,168192643.0,111876540.0,276.433,499.894,575.712,593.234,480.177,1021000000.0,1661600000.0,1579500000.0,1025400000.0,5287500000.0
52.0,0 0 0 0,,,,,4.18,3.01,5107.0,52.0,2023-08-13 15:04:33.711000,60169.627866,-414.37213399999746,v2.9.1,,regular,True,2213809664.0,396281869.0,715126618.0,625294152.0,477107024.0,586.546,1104.384,1307.804,1364.274,1120.58,0.0,0.0,0.0,0.0,0.0
75.0,2.2678e+08 3.7369e+08 3.3096e+08 2.0389e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2025-02-11 13:15:33.689000,60717.552037,133.5520370000013,v2.10.3,No,regular,True,682435411.0,135954150.0,223649889.0,198095313.0,124736058.0,449.478,806.236,907.517,918.269,732.628,226780000.0,373690000.0,330960000.0,203890000.0,1135320000.0
180.0,,,,,,7.91,6.86,5750.0,180.0,2023-04-09 09:45:27.483000,60043.405521,-540.5944789999994,v2.8.2,,null,True,,,,,,112.2,204.6,225.8,226.0,175.9,,,,,
47.0,2.6435e+07 6.1324e+07 6.4414e+07 4.5357e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.89,4.39,4930.0,47.0,2025-02-07 05:10:32.923000,60713.215386,129.2153860000035,v2.10.3,No,regular,True,118807486.0,15844464.0,36685693.0,38520957.0,27756370.0,153.21,310.04,390.607,420.086,354.718,26435000.0,61324000.0,64414000.0,45357000.0,197530000.0
60.0,6.0791e+07 1.4467e+08 1.6867e+08 1.3503e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.8,3.1,4349.0,60.0,2025-12-03 06:12:52.684000,61012.258597,428.258597,v2.12.0rc1,No,regular,True,298842409.0,35500946.0,84362391.0,98347547.0,80631523.0,227.863,468.453,618.397,693.938,599.483,60791000.0,144670000.0,168670000.0,135030000.0,509161000.0
260.0,4.8172e+06 8.5858e+06 8.8684e+06 6.6758e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.23,15.9,5700.8,260.0,2024-06-17 08:41:48.320000,60478.360857,-105.63914300000033,v2.12.0rc1,No,regular,True,17184722.0,2862935.0,5066882.0,5228612.0,4026292.0,58.395,116.927,144.506,155.459,130.864,4817200.0,8585800.0,8868400.0,6675800.0,28947200.0
300.0,1.8683e+06 3.8346e+06 4.664e+06 4.1533e+06,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,300.066,2024-06-17 10:08:12.824000,60478.420635,-105.57936499999778,v2.12.0rc1,No,regular,True,8715886.0,1136167.0,2289279.0,2771967.0,2518472.0,29.285,69.431,100.605,117.107,103.164,1868300.0,3834600.0,4664000.0,4153300.0,14520200.0
90.0,2.2143e+06 4.4907e+06 4.8389e+06 3.7811e+06,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,90.0,2024-06-17 13:26:00.465000,60478.559203,-105.44079700000293,v2.12.0rc1,No,regular,True,9200884.0,1326732.0,2681689.0,2884660.0,2307802.0,41.338,83.763,106.947,116.72,99.827,2214300.0,4490700.0,4838900.0,3781100.0,15325000.0
60.0,1.1582e+07 3.3434e+07 3.9968e+07 3.2028e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.022,2025-01-08 04:44:27.007000,60683.197185,99.19718499999726,v2.10.3,No,regular,True,69039868.0,6806256.0,19573763.0,23435702.0,19224145.0,92.5,214.443,302.375,346.868,295.687,11582000.0,33434000.0,39968000.0,32028000.0,117012000.0
315.0,,,,,,6.13,4.95,5000.0,315.0,2023-06-05 09:16:33.721000,60100.384676,-483.6153239999985,v2.8.2,,null,True,,,,,,476.6,969.3,1194.6,1246.1,1004.7,,,,,
41.0,1.1423e+08 2.0545e+08 2.0309e+08 1.4453e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.022,2024-09-19 12:35:01.100000,60572.524079,-11.47592099999747,v2.12.0rc1,No,regular,True,399725782.0,68190870.0,122429817.0,121017316.0,88087778.0,314.85,590.09,702.571,735.954,611.205,114230000.0,205450000.0,203090000.0,144530000.0,667300000.0
30.0,3.4263e+08 5.3155e+08 4.8291e+08 3.3362e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.017,2024-06-18 14:12:36.581000,60479.591916,-104.40808400000242,v2.12.0rc1,No,regular,True,741148293.0,149721217.0,231910544.0,210674180.0,148842351.0,518.866,941.687,1081.161,1115.618,903.071,342630000.0,531550000.0,482910000.0,333620000.0,1690710000.0
30.0,1.5062e+08 2.2618e+08 2.0532e+08 1.4433e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2025-06-15 14:42:05.209000,60841.612388,257.6123880000014,v2.10.3,No,regular,True,318696395.0,65860495.0,98737350.0,89640611.0,64457937.0,350.296,610.245,697.462,724.596,591.095,150620000.0,226180000.0,205320000.0,144330000.0,726450000.0
300.0,8.7465e+07 1.5443e+08 1.5397e+08 1.0942e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.49,3.4,5500.0,300.001,2024-09-06 15:38:28.689000,60559.649984,-24.350015999996685,v2.12.0rc1,No,regular,True,305974993.0,52869573.0,92312099.0,93222005.0,67571314.0,267.141,506.75,607.873,639.6,530.961,87465000.0,154430000.0,153970000.0,109420000.0,505285000.0
30.0,3.4021e+08 5.1774e+08 4.9852e+08 3.378e+08,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.0,2026-02-04 05:29:10.058000,61075.228412,491.22841199999675,v2.12.0rc1,No,regular,True,743891601.0,148955875.0,226291821.0,217840803.0,150803101.0,517.226,930.978,1076.721,1111.538,902.8,340210000.0,517740000.0,498520000.0,337800000.0,1694270000.0
30.0,4.0992e+08 6.1371e+08 5.8179e+08 3.8828e+08,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.023,2026-02-04 05:30:28.579000,61075.229321,491.2293209999989,v2.12.0rc1,No,regular,True,876199021.0,179602299.0,268474428.0,254545284.0,173577009.0,570.645,1018.94,1169.299,1199.906,967.903,409920000.0,613710000.0,581790000.0,388280000.0,1993700000.0
31.0,1.6758e+09 2.7065e+09 2.5188e+09 1.5978e+09,No,10026000.0,710.625,,4.87,3.96,5850.0,31.019,2023-11-24 14:49:49.405000,60272.617753,-311.38224700000137,v2.9.1,No,regular,True,719378547.0,140284900.0,227929335.0,212801267.0,138363043.0,319.302,573.573,655.811,667.746,534.695,1675800000.0,2706500000.0,2518800000.0,1597800000.0,8498900000.0
27.0,3.917e+08 7.2797e+08 7.3128e+08 5.179e+08,,,,,5.0,3.86,5200.0,27.0,2023-11-04 09:38:31.900000,60252.401601,-331.59839900000225,v2.9.1,,regular,True,565492094.0,94915569.0,174201051.0,172804091.0,123571381.0,260.555,493.461,587.674,612.066,501.873,391700000.0,727970000.0,731280000.0,517900000.0,2368850000.0
480.0,4.7143e+06 9.519e+06 9.2879e+06 6.3222e+06,,,,,12.08,10.91,5300.0,480.022,2023-10-22 14:55:07.237000,60239.618829,-344.3811710000009,v2.9.1,,regular,True,20379673.0,3192554.0,6469827.0,6313907.0,4403383.0,41.529,80.1,95.935,99.924,81.83,4714300.0,9519000.0,9287900.0,6322200.0,29843400.0
60.0,2.5024e+08 3.6501e+08 3.3197e+08 2.3173e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-05-21 07:45:16.424000,60816.322758,232.32275800000207,v2.10.3,No,regular,True,690530934.0,146119204.0,212782319.0,193518109.0,138111301.0,452.765,805.041,911.363,927.868,741.732,250240000.0,365010000.0,331970000.0,231730000.0,1178950000.0
30.0,5.7953e+07 1.0377e+08 1.0414e+08 7.8847e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,30.0,2024-11-27 10:42:44.436000,60641.446172,57.44617200000357,v2.10.3,No,regular,True,216008846.0,36197737.0,64708866.0,64875575.0,50226667.0,217.416,425.557,510.488,538.376,447.411,57953000.0,103770000.0,104140000.0,78847000.0,344710000.0
373.0,2.1357e+08 3.4702e+08 3.2914e+08 2.3831e+08,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,6.49,5.93,5602.0,373.0,2024-11-27 15:27:29.656000,60641.641932,57.64193199999863,v2.10.3,Yes,regular,True,664610440.0,125373397.0,203413201.0,192889399.0,142934441.0,407.885,766.431,890.181,920.737,751.001,213570000.0,347020000.0,329140000.0,238310000.0,1128040000.0
45.0,7.3223e+07 1.51e+08 1.5327e+08 1.1152e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.0,2024-08-16 12:19:18.224000,60538.513145,-45.48685500000283,v2.12.0rc1,Yes,regular,True,293500315.0,43752393.0,90098261.0,91457134.0,68192526.0,248.146,499.946,617.765,655.027,544.356,73223000.0,151000000.0,153270000.0,111520000.0,489013000.0
12.0,0 0 0 0,,,,,3.9,3.14,6000.0,12.0,2023-08-13 14:19:04.113000,60169.596504,-414.403495999999,v2.9.1,,regular,True,656801743.0,140773216.0,218465353.0,174086999.0,123476173.0,356.75,627.707,700.517,706.629,561.889,0.0,0.0,0.0,0.0,0.0
900.0,0 0 0 0,,,,,12.34,10.19,3900.0,900.001,2023-08-29 09:28:57.442000,60185.3899,-398.61009999999806,v2.9.1,,regular,True,33895825.0,2943857.0,8666622.0,10943842.0,11341502.0,33.437,81.738,122.364,147.9,131.336,0.0,0.0,0.0,0.0,0.0
45.0,7.6173e+07 1.2633e+08 1.118e+08 7.0168e+07,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.018,2025-01-22 15:18:56.391000,60697.637891,113.63789099999849,v2.10.3,Yes,regular,True,228864705.0,45206147.0,74861772.0,66262842.0,42533943.0,254.88,460.832,520.92,529.571,424.587,76173000.0,126330000.0,111800000.0,70168000.0,384471000.0
42.0,3.2094e+07 6.1369e+07 6.1775e+07 4.6187e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.63,4.55,583.0,42.0,2024-11-29 10:30:32.113000,60643.437628,59.43762799999968,v2.10.3,No,regular,True,123840197.0,19651745.0,37521268.0,37758384.0,28908798.0,161.528,321.2,390.144,413.397,343.613,32094000.0,61369000.0,61775000.0,46187000.0,201425000.0
30.0,3.9566e+08 6.1484e+08 5.5456e+08 3.6714e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-09-23 11:17:19.134000,60576.470183,-7.529817000002367,v2.12.0rc1,No,regular,True,846893685.0,172921058.0,268306940.0,241990372.0,163675314.0,557.804,1012.407,1146.092,1161.705,926.557,395660000.0,614840000.0,554560000.0,367140000.0,1932200000.0
155.0,3.0119e+07 4.8118e+07 4.4321e+07 2.9812e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.39,6.51,6183.0,155.0,2024-09-23 15:13:56.988000,60576.63379,-7.366210000000137,v2.12.0rc1,No,regular,True,90819136.0,17907877.0,28549725.0,26289642.0,18071890.0,154.787,285.918,328.495,336.755,269.235,30119000.0,48118000.0,44321000.0,29812000.0,152370000.0
62.0,3.9698e+07 7.4311e+07 7.4433e+07 5.5342e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,62.0,2024-09-22 14:22:51.671000,60575.598848,-8.401151999998547,v2.12.0rc1,No,regular,True,142827866.0,23164492.0,43296117.0,43363519.0,33003737.0,175.327,348.952,421.029,444.284,376.52,39698000.0,74311000.0,74433000.0,55342000.0,243784000.0
126.0,3.8038e+07 1.146e+08 1.8042e+08 2.002e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.55,4.2,3589.0,126.0,2024-12-19 16:20:46.125000,60663.680358,79.6803579999978,v2.10.3,No,regular,True,322175964.0,23101277.0,68610544.0,107905049.0,122559092.0,150.279,402.107,648.64,830.609,747.225,38038000.0,114600000.0,180420000.0,200200000.0,533258000.0
233.0,7.6974e+07 1.503e+08 1.4451e+08 1.0317e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.33,6.03,5126.0,233.014,2024-03-31 09:02:50.076000,60400.375617,-183.62438300000213,v2.12.0rc1,No,regular,True,281545882.0,45476503.0,88611542.0,85189418.0,62268417.0,257.941,495.45,595.896,624.946,517.795,76974000.0,150300000.0,144510000.0,103170000.0,474954000.0
172.0,4.7813e+08 7.8223e+08 6.939e+08 4.6873e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.039,2024-03-31 14:33:11.492000,60400.605382,-183.39461799999845,v2.12.0rc1,No,regular,True,1432317431.0,281800744.0,460198039.0,408255215.0,282063431.0,642.238,1159.798,1322.654,1349.158,1091.914,478130000.0,782230000.0,693900000.0,468730000.0,2422990000.0
900.0,0 0 0 0,,,,,12.2,9.41,3176.6,900.06,2023-09-12 06:13:46.224000,60199.25435,-384.7456499999971,v2.9.1,,regular,True,30611925.0,1795324.0,4761490.0,9672516.0,14382593.0,23.205,63.642,116.971,166.003,150.593,0.0,0.0,0.0,0.0,0.0
16.0,,,,,,4.45,3.42,5500.0,16.016,2023-07-24 12:44:58.983000,60149.531143,-434.46885699999984,v2.8.2,,null,True,,,,,,138.6,270.9,329.0,349.5,289.3,,,,,
30.0,4.1489e+08 6.5679e+08 5.9567e+08 4.1807e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-10-19 06:44:33.791000,60602.280771,18.280770999997912,v2.12.0rc1,No,regular,True,915622556.0,181627072.0,287058653.0,260322400.0,186614430.0,577.992,1042.408,1192.0,1223.615,991.183,414890000.0,656790000.0,595670000.0,418070000.0,2085420000.0
90.0,2.7305e+08 4.2805e+08 4.0768e+08 2.7847e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.5,3.6,5844.0,90.0,2025-12-09 13:14:38.174000,61018.551311,434.5513110000029,v2.12.0rc1,No,regular,True,825048788.0,161872020.0,253350462.0,241283237.0,168543069.0,491.909,869.041,996.6,1032.48,840.433,273050000.0,428050000.0,407680000.0,278470000.0,1387250000.0
98.0,9.4249e+07 1.4349e+08 1.2861e+08 8.944e+07,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.028,2025-06-07 09:08:26.928000,60833.3803,249.38029999999708,v2.10.3,No,regular,True,272388905.0,56141768.0,85327749.0,76502016.0,54417371.0,277.503,499.53,569.344,582.954,469.458,94249000.0,143490000.0,128610000.0,89440000.0,455789000.0
81.0,2.7396e+07 5.3926e+07 5.5537e+07 3.957e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.18,5.77,4965.0,81.031,2024-09-12 05:27:08.419000,60565.226713,-18.77328700000362,v2.12.0rc1,No,regular,True,106177599.0,16425879.0,32279127.0,33240959.0,24231633.0,148.33,298.457,367.43,389.28,320.252,27396000.0,53926000.0,55537000.0,39570000.0,176429000.0
98.0,2.4903e+07 3.8409e+07 3.4698e+07 2.4391e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.0,2025-06-06 09:49:08.338000,60832.408554,248.40855400000146,v2.10.3,No,regular,True,72643102.0,14728419.0,22684520.0,20493348.0,14736813.0,141.798,255.04,292.454,301.598,243.541,24903000.0,38409000.0,34698000.0,24391000.0,122401000.0
101.0,1.6193e+07 2.5228e+07 2.264e+07 1.5807e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.027,2025-06-06 10:01:38.370000,60832.41722,248.417220000003,v2.10.3,No,regular,True,47238058.0,9548871.0,14848975.0,13324861.0,9515349.0,115.98,208.759,238.183,244.329,197.061,16193000.0,25228000.0,22640000.0,15807000.0,79868000.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.0,2023-08-10 12:43:26.100000,60166.529467,-417.4705329999997,v2.10.3,,regular,True,831550712.0,116466390.0,258561191.0,250209034.0,206314096.0,308.729,636.065,805.999,875.179,742.563,0.0,0.0,0.0,0.0,0.0
30.0,4.2155e+08 6.4503e+08 5.8384e+08 3.8049e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.08,2024-09-12 11:54:29.583000,60565.495998,-18.504002000001492,v2.12.0rc1,No,regular,True,890170833.0,184228689.0,281479281.0,254752175.0,169710686.0,580.281,1048.652,1182.097,1195.833,951.163,421550000.0,645030000.0,583840000.0,380490000.0,2030910000.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.0,2023-08-10 15:13:16.482000,60166.633522,-417.36647800000355,v2.10.3,,regular,True,1238273547.0,175790011.0,385738844.0,371633248.0,305111443.0,383.818,781.918,987.564,1070.121,906.146,0.0,0.0,0.0,0.0,0.0
600.0,1.1628e+07 2.1891e+07 2.2285e+07 1.6143e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,10.3923,8.907,4965.0,600.0,2024-04-22 06:28:14.674000,60422.266138,-161.73386200000095,v2.12.0rc1,No,regular,True,52872782.0,8561169.0,15993301.0,16257071.0,12061239.0,92.133,187.968,233.037,247.804,205.679,11628000.0,21891000.0,22285000.0,16143000.0,71947000.0
12.0,0 0 0 0,,,,,3.32,2.11,5726.0,12.0,2023-09-03 12:48:15.057000,60190.533437,-393.46656300000177,v2.9.1,,regular,True,1020062093.0,211430085.0,333507916.0,279268799.0,195855291.0,436.897,781.286,884.128,895.195,712.848,0.0,0.0,0.0,0.0,0.0
45.0,9.0468e+07 1.6863e+08 1.6285e+08 1.2021e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,45.02,2024-10-12 09:54:53.020000,60595.412853,11.412853000001633,v2.12.0rc1,No,regular,True,324610111.0,53983074.0,100451755.0,96993498.0,73181783.0,277.742,528.799,634.851,666.195,552.23,90468000.0,168630000.0,162850000.0,120210000.0,542158000.0
12.0,0 0 0 0,,,,,3.32,2.11,5726.0,12.0,2023-09-02 12:25:00.325000,60189.517294,-394.4827060000025,v2.9.1,,regular,True,985232239.0,202264049.0,321768137.0,270428650.0,190771402.0,427.981,766.577,869.823,883.192,705.088,0.0,0.0,0.0,0.0,0.0
75.0,2.7736e+08 4.5197e+08 3.9886e+08 2.6407e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-03-18 11:56:11.684000,60387.496923,-196.5030770000012,v2.12.0rc1,No,regular,True,837280482.0,166282018.0,270502929.0,238750344.0,161745189.0,496.289,894.603,1010.466,1024.097,822.692,277360000.0,451970000.0,398860000.0,264070000.0,1392260000.0
52.0,0 0 0 0,,,,,4.18,3.01,5107.0,52.016,2023-09-01 13:13:41.003000,60188.550865,-395.44913500000257,v2.8.2,,regular,True,2448422925.0,414299660.0,773839976.0,715474898.0,544808389.0,533.394,1016.163,1224.31,1293.072,1072.243,0.0,0.0,0.0,0.0,0.0
30.0,5.3894e+08 8.0896e+08 6.9515e+08 4.5756e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-07-31 15:04:12.130000,60522.627745,-61.37225500000204,v2.12.0rc1,No,regular,True,1094111569.0,235090554.0,352351088.0,302785393.0,203884531.0,660.465,1179.209,1312.528,1322.992,1047.409,538940000.0,808960000.0,695150000.0,457560000.0,2500610000.0
300.0,1.2248e+08 3.6987e+08 4.7044e+08 4.2815e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.96,3.89,4083.0,300.0,2024-03-22 08:00:54.161000,60391.332225,-192.6677750000017,v2.12.0rc1,No,regular,True,825181041.0,72204421.0,217664969.0,276822877.0,258488774.0,298.535,717.654,1040.064,1217.124,1080.638,122480000.0,369870000.0,470440000.0,428150000.0,1390940000.0
36.0,,,,,,4.77,3.11,4000.0,36.018,2023-07-15 14:59:24.838000,60140.624384,-443.37561599999754,v2.8.2,,null,True,,,,,,261.6,568.7,750.4,827.0,702.9,,,,,
40.0,2.3892e+06 4.2325e+06 4.2603e+06 3.2428e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.25,2.94,4954.0,40.0,2025-06-04 13:46:35.062000,60830.573781,246.57378099999914,v2.10.3,No,regular,True,8786688.0,1480777.0,2618280.0,2634427.0,2053201.0,44.881,85.409,103.014,109.678,92.341,2389200.0,4232500.0,4260300.0,3242800.0,14124800.0
30.0,8.647e+05 9.1424e+05 6.4948e+05 3.9935e+05,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.09,6.15,4800.0,30.0,2025-06-04 13:54:37.043000,60830.579418,246.57941800000117,v2.10.3,No,regular,True,1744844.0,532304.0,561563.0,399705.0,251270.0,30.551,43.259,43.381,41.462,32.609,864700.0,914240.0,649480.0,399350.0,2827770.0
75.0,3.2529e+08 4.9151e+08 4.2863e+08 2.8502e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-06-12 06:29:35.581000,60473.270116,-110.72988400000031,v2.12.0rc1,No,regular,True,921423573.0,195268287.0,294603614.0,256942690.0,174608980.0,533.302,947.333,1061.938,1071.964,853.472,325290000.0,491510000.0,428630000.0,285020000.0,1530450000.0
16.0,,,,,,4.45,3.42,5500.0,16.015,2023-07-11 15:00:47.001000,60136.625452,-447.3745479999998,v2.8.2,,null,True,,,,,,194.1,379.3,469.5,506.1,423.9,,,,,
20.0,5.794e+07 1.0144e+08 1.0083e+08 7.5912e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.27,2.75,4800.0,20.018,2025-06-03 14:51:43.229000,60829.619133,245.61913300000015,v2.10.3,No,regular,True,214658224.0,36869258.0,64430560.0,64026116.0,49332289.0,221.983,425.467,511.852,543.965,453.238,57940000.0,101440000.0,100830000.0,75912000.0,336122000.0
60.0,2.4569e+07 3.9564e+07 3.4693e+07 2.1755e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.02,2024-12-20 04:23:16.939000,60664.182489,80.1824889999989,v2.10.3,No,regular,True,71400308.0,14497916.0,23246400.0,20520380.0,13135611.0,147.932,257.447,290.716,295.917,232.679,24569000.0,39564000.0,34693000.0,21755000.0,120581000.0
43.0,1.5016e+07 2.5419e+07 2.4077e+07 1.6255e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.36,5.28,5538.0,43.0,2024-09-01 09:03:19.809000,60554.377063,-29.622937000000093,v2.12.0rc1,No,regular,True,48119030.0,8910955.0,15063154.0,14274911.0,9870008.0,109.788,208.665,243.732,251.684,203.298,15016000.0,25419000.0,24077000.0,16255000.0,80767000.0
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-07-04 14:26:54.187000,60129.601803,-454.39819700000226,v2.8.2,,null,True,,,,,,177.7,388.0,519.4,580.5,501.5,,,,,
20.0,1.9408e+07 3.8391e+07 3.9559e+07 2.9518e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.84,4.67,4703.0,20.015,2024-08-10 05:39:09.250000,60532.235408,-51.76459199999954,v2.12.0rc1,No,regular,True,80868447.0,12329456.0,24329370.0,25055659.0,19153961.0,126.268,258.78,321.106,344.413,289.066,19408000.0,38391000.0,39559000.0,29518000.0,126876000.0
60.0,1.5891e+07 2.7144e+07 2.4705e+07 1.5924e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.026,2024-12-26 04:24:51.500000,60670.183581,86.1835809999975,v2.10.3,No,regular,True,50319146.0,9523343.0,16141675.0,14884812.0,9769315.0,116.858,211.56,244.082,252.061,201.009,15891000.0,27144000.0,24705000.0,15924000.0,83664000.0
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 06:55:26.652000,60126.288327,-457.711672999998,v2.8.2,,null,True,,,,,,325.1,597.7,687.4,700.3,568.9,,,,,
