ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20240606.81098.51,,,10.0,68422 41870 32991 14511,4.7917e+05 2.9314e+05 2.3095e+05 1.0191e+05,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,10.053,2024-06-06 22:31:43.538000,60467.938635,-116.06136500000139,99643.079897294,99788.3897709,99043.51611709999,91.62788681755436,2460468.438075418,0.09162788681755435,v2.12.0rc1,No,regular,True,,,,,,212.668,510.921,623.576,701.596,619.265
KP.20250629.20316.08,93521,93521,200.0,4.9327e+07 4.9137e+07 3.1265e+07 1.6506e+07,8.4392e+07 8.4068e+07 5.3491e+07 2.8241e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,6.97,7.0,6600.0,200.0,2025-06-29 05:40:16.091000,60855.235138,271.23513799999637,85232.41516905534,85349.92614790001,84747.5525445,82.90060614221086,2460855.733772079,0.08290060614221086,v2.10.3,No,regular,True,149157212.0,50181099.0,49761505.0,31966599.0,17248008.0,291.58,414.457,390.29,350.569,251.975
KP.20250505.30218.31,108874,108874,345.0,6.5947e+06 1.0339e+07 9.9974e+06 7.3255e+06,1.1283e+07 1.7696e+07 1.7109e+07 1.2532e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,8.6,7.5,5495.8,345.0,2025-05-05 08:26:30.820000,60800.349747,216.3497470000002,-30102.962597744692,-30104.962157100003,-30094.633018,1.0629618435709318,2460800.855536286,0.001062961843570932,v2.10.3,No,regular,True,34566390.0,6634289.0,10378908.0,10031945.0,7521246.0,94.075,172.396,199.781,205.997,168.303
KP.20250124.22329.21,4614,4614,30.0,7.8037e+07 1.3209e+08 1.1995e+08 7.5833e+07,1.7967e+08 3.0412e+08 2.7624e+08 1.7471e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,3.32,2.11,5726.0,30.017,2025-01-24 06:12:24.214000,60699.258437,115.25843699999677,8486.297992069573,8484.0836599,8495.4328418,0.388898331346277,2460699.7597821346,0.000388898331346277,v2.10.3,No,regular,True,407882349.0,78186404.0,132147341.0,119992953.0,77555650.0,382.896,696.853,796.881,817.56,656.039
KP.20250124.29871.75,32963,32963,132.0,1.6179e+07 2.8728e+07 2.6551e+07 1.7318e+07,2.7718e+07 4.9217e+07 4.5488e+07 2.9664e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,7.44,6.42,5727.0,132.0,2025-01-24 08:18:57.772000,60699.345734,115.34573400000227,-62436.289549825386,-62435.7666243,-62438.4467899,0.682064571712155,2460699.8512717914,0.000682064571712155,v2.10.3,No,regular,True,90747660.0,16491703.0,29230689.0,27009335.0,18015932.0,155.101,284.394,329.41,340.498,278.443
KP.20240624.21471.49,104067,104067,300.0,6.0331e+06 1.2514e+07 1.3444e+07 1.042e+07,1.0323e+07 2.141e+07 2.3005e+07 1.7829e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.63,6.21,4944.0,300.019,2024-06-24 06:00:21.495000,60485.248508,-98.75149200000305,15169.75459526246,15172.2442645,15159.8022087,0.7924902129008901,2460485.7519080387,0.00079249021290089,v2.12.0rc1,No,regular,True,43189638.0,6136741.0,12656773.0,13603071.0,10793052.0,89.902,183.182,231.734,252.013,213.486
KP.20230827.44786.10,2M01225675+07250,2M01225675+07250,12.0,3.0808e+06 6.2195e+06 6.2418e+06 5.1912e+06,0 0 0 0,,,,,7.08,5.62,0.0,12.0,2023-08-27 12:26:32.112000,60183.518357,-400.48164299999917,46597.88616252209,46611.2681162,46542.681194799996,5.890045110223053,2460184.023040712,0.005890045110223053,v2.9.1,,regular,True,23795563.0,3513042.0,7092206.0,7120266.0,6070048.0,54.412,107.125,135.54,150.379,128.616
KP.20230826.29181.20-1,2M19525474+44322,2M19525474+44322,565.0,7.4925e+06 1.6817e+07 1.7028e+07 1.3744e+07,0 0 0 0,,,,,11.18,16.61,5040.5,565.022,2023-08-26 08:11:03.709000,60182.337742,-401.66225799999665,54033.01848083298,53963.425644200004,54311.2139944,5.655727893065968,2460182.844372823,0.005655727893065968,v2.9.1,,regular,True,55586864.0,7524054.0,16864989.0,17074887.0,14122932.0,55.83,120.439,155.168,170.025,145.688
KP.20231020.42582.18,26965,26965,52.0,3.241e+08 6.1548e+08 6.2693e+08 4.5742e+08,1.2602e+09 2.3871e+09 2.427e+09 1.7675e+09,,,,,4.18,3.01,5107.0,52.0,2023-10-20 11:50:08.191000,60237.492847,-346.50715299999865,-42116.7029726508,-42116.7196536,-42116.636291,0.174693651047653,2460237.9981239373,0.000174693651047653,v2.9.1,,regular,True,2114252336.0,337072706.0,639371628.0,651340604.0,486467397.0,489.795,924.6,1124.138,1203.486,1014.513
KP.20231020.55638.85,86728,86728,38.0,7.1067e+07 1.2287e+08 1.1961e+08 8.4149e+07,4.0725e+08 7.0095e+08 6.7779e+08 4.7402e+08,,,,,5.2,4.27,5760.0,38.015,2023-10-20 15:27:37.862000,60237.643964,-346.3560359999974,55947.01354591817,55942.7063079,55964.782321800005,0.425188923223574,2460238.1427519857,0.000425188923223574,v2.9.1,,regular,True,416432586.0,74105113.0,128004418.0,124629801.0,89693252.0,262.158,472.393,554.374,584.031,483.817
KP.20230728.46964.46,191939,191939,444.0,,,,,,,8.78,7.6,5348.0,444.0,2023-07-28 13:06:26.471000,60153.54357,-430.45642999999836,-9315.420485625766,-9316.7865048,-9310.5183131,0.556207333728609,,0.000556207333728609,v2.8.2,,regular,True,236341689.0,41922422.0,75734494.0,66400993.0,52283778.0,166.2,311.6,371.8,392.2,323.7
KP.20230709.40013.80,146233,146233,45.0,,,,,,,5.33,4.67,5750.0,45.018,2023-07-09 11:07:16.305000,60134.46312,-449.53687999999966,11737.66918722626,11735.4758077,11746.7176004,1.6202371054801992,,0.001620237105480199,v2.8.2,,null,True,,,,,,73.3,134.1,156.4,162.9,132.4
KP.20230708.20869.77,143761,143761,40.0,,,,,,,5.23,4.09,5750.0,40.0,2023-07-08 05:48:09.785000,60133.241549,-450.7584510000015,17960.19970164145,17956.4044607,17975.8563209,0.392737751702783,,0.000392737751702783,v2.8.2,,null,True,,,,,,334.9,600.5,681.5,695.9,559.0
KP.20250208.34169.60,39688,39688,300.0,2.0271e+07 3.3408e+07 3.042e+07 1.9373e+07,3.4686e+07 5.7173e+07 5.2065e+07 3.3157e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,300.0,2025-02-08 09:31:59.609000,60714.395479,130.3954789999989,5187.448220780181,5180.0474666,5217.9845088,1.890499941518409,2460714.900851014,0.001890499941518409,v2.10.3,No,regular,True,104950128.0,20521021.0,33733299.0,30704265.0,19991541.0,171.203,305.944,349.349,360.068,290.494
KP.20230701.28948.14,109358,109358,30.0,,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:02:43.145000,60126.335048,-457.6649519999992,75787.54269928465,92470.4983117,6291.2265325,1.171270753232301,,0.001171270753232301,v2.8.2,,null,True,,,,,,338.6,622.4,717.4,733.0,596.8
KP.20260121.17293.59,HD219134,HD219134,45.0,1.773e+07 3.5918e+07 3.9426e+07 2.9333e+07,3.0442e+07 6.1674e+07 6.7697e+07 5.0368e+07,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,5.2,3.9,4746.0,45.027,2026-01-21 04:48:36.100000,61061.200156,477.20015599999897,-18362.173188469496,-18356.7327663,-18383.921131400002,0.42696932452911696,2461061.7007991825,0.000426969324529117,v2.12.0rc1,No,regular,True,126250436.0,18216269.0,36831769.0,40433167.0,30769229.0,164.975,318.975,402.953,436.897,368.759
KP.20250615.52544.61,219623,219623,90.0,6.4699e+07 9.4637e+07 8.2748e+07 5.6364e+07,1.1071e+08 1.6193e+08 1.4159e+08 9.6448e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.0,2025-06-15 14:36:29.625000,60841.608155,257.6081550000017,-27167.906082105514,-27173.606670099998,-27144.384858100002,0.70614246051514,2460842.1078486596,0.00070614246051514,v2.10.3,No,regular,True,304490026.0,65812219.0,96105140.0,84032481.0,58540185.0,311.196,535.864,600.988,613.521,494.185
KP.20240526.54324.98,201091,201091,60.0,3.6757e+07 8.7894e+07 9.5687e+07 7.6278e+07,6.3012e+07 1.5069e+08 1.6404e+08 1.3074e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.023,2024-05-26 15:05:54.990000,60456.62876,-127.3712400000004,-65648.94366452866,-65641.5144583,-65675.63658420001,0.298417502521926,2460457.129819803,0.000298417502521926,v2.12.0rc1,No,regular,True,298891370.0,36864604.0,87959223.0,95816503.0,78251039.0,226.082,479.308,627.151,689.18,590.572
KP.20241222.56976.58,114783,114783,233.0,3.6977e+07 7.2874e+07 7.0396e+07 4.8095e+07,6.329e+07 1.2475e+08 1.2048e+08 8.2326e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.33,6.03,5126.0,233.057,2024-12-22 15:51:33.114000,60666.65945,82.6594499999992,-11850.61544907919,-11850.3995871,-11851.4783516,0.32883731793742604,2460667.1599626853,0.000328837317937426,v2.10.3,No,regular,True,231480895.0,37354115.0,73492076.0,70987529.0,49647172.0,231.178,444.524,533.333,561.239,464.053
KP.20250208.19574.44,39688,39688,300.0,5.1577e+07 8.2107e+07 7.2703e+07 4.5372e+07,8.8208e+07 1.4041e+08 1.2434e+08 7.7594e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,300.001,2025-02-08 05:28:44.449000,60714.226552,130.22655200000008,5173.546187007817,5162.883746,5217.540537,1.1810364330085001,2460714.7317250757,0.0011810364330085,v2.10.3,No,regular,True,254093115.0,51926991.0,82511599.0,73051059.0,46603465.0,277.651,486.014,545.507,556.636,445.128
KP.20230912.31784.06,3651,3651,42.0,7.061e+07 1.3582e+08 1.2573e+08 9.0551e+07,0 0 0 0,,,,,5.65,4.55,583.0,42.0,2023-09-12 08:50:05.104000,60199.367867,-384.63213299999916,-32066.793382284373,-32470.8244762,-31833.0369088,4.794316061997784,2460199.873765745,0.004794316061997784,v2.9.1,,regular,True,445270897.0,74087524.0,142297064.0,131760135.0,97126173.0,229.579,439.247,526.719,550.107,450.649
KP.20251223.56048.41,HD109358,HD109358,45.0,1.0507e+08 1.6253e+08 1.4847e+08 9.6475e+07,1.8013e+08 2.7868e+08 2.5455e+08 1.6542e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2025-12-23 15:34:30.921000,61032.648708,448.6487080000006,6275.261193602965,6274.6713641,6277.694892,0.370886679346026,2461033.150818053,0.000370886679346026,v2.12.0rc1,No,regular,True,529019346.0,108147717.0,167017301.0,152557126.0,101297201.0,386.946,701.781,798.14,812.27,647.822
KP.20260117.18368.19,HD4614,HD4614,30.0,9.3371e+07 1.4398e+08 1.3823e+08 9.3609e+07,2.1328e+08 3.2886e+08 3.1574e+08 2.138e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.001,2026-01-17 05:06:23.201000,61057.212593,473.21259299999656,8541.793799463698,8540.3264275,8547.848330100001,0.373518371782346,2461057.7144480534,0.000373518371782346,v2.12.0rc1,No,regular,True,471608083.0,93568012.0,144045919.0,138291265.0,95702885.0,410.224,739.041,855.267,884.608,719.116
KP.20240606.02847.67,,,10.0,50985 20221 4038.6 5059.5,3.549e+05 1.3863e+05 25891 36792,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,10.0,2024-06-06 00:47:32.678000,60467.03296,-116.96704000000318,99728.7936788441,99894.9450831,99043.23555710001,94.36688962559614,2460467.5323081426,0.09436688962559614,v2.12.0rc1,No,regular,True,,,,,,209.24,503.947,614.869,691.093,609.627
KP.20230611.36744.26,149026,149026,519.0,,,,,,,8.03,7.12,6250.0,519.0,2023-06-11 10:16:44.226000,60106.42528,-477.5747199999969,-17917.05765409256,-17885.762145200002,-18046.1862064,1.3005946705290041,,0.001300594670529004,v2.8.2,,null,True,,,,,,293.9,552.4,626.0,621.7,472.2
KP.20250611.28062.23,T002109,T002109,360.0,2.9202e+06 3.7969e+06 3.1246e+06 2.0423e+06,4.0247e+06 5.2327e+06 4.3063e+06 2.8149e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.019,2025-06-11 07:50:42.241000,60837.324796,253.3247960000008,-737.9513605822741,-3377.114003,10151.5105264,76.33714008087448,2460837.8324328754,0.07633714008087447,v2.10.3,No,regular,True,12471844.0,3051819.0,3962777.0,3271028.0,2186219.0,57.125,95.926,105.039,105.297,83.14
KP.20230923.43841.02,3167,3167,300.0,3.6212e+07 6.7636e+07 6.2589e+07 4.4235e+07,9.3315e+07 1.7396e+08 1.6077e+08 1.1369e+08,,,,,8.77,7.55,5250.0,300.0,2023-09-23 12:13:11.059000,60210.507419,-373.4925809999986,19402.24393505653,19399.6986713,19411.3780104,0.5163178618798839,2460211.0155916726,0.000516317861879884,v2.9.1,,regular,True,211756996.0,36248400.0,67641069.0,62597351.0,45270175.0,159.611,300.256,356.219,371.159,303.564
KP.20241208.28431.32,4614,4614,30.0,1.3789e+08 2.2848e+08 2.0526e+08 1.3708e+08,3.1595e+08 5.2347e+08 4.7023e+08 3.14e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-12-08 07:54:06.355000,60652.329066,68.32906599999842,8531.098583947994,8528.4543149,8542.0091154,0.31526220911561603,2460652.833135643,0.000315262209115616,v2.10.3,No,regular,True,712377381.0,138176057.0,228569059.0,205332660.0,140299604.0,507.827,916.531,1045.581,1075.472,866.266
KP.20251209.56352.10,HD109358,HD109358,45.0,1.657e+08 2.54e+08 2.3801e+08 1.6076e+08,2.8427e+08 4.3578e+08 4.0836e+08 2.7583e+08,No,480769230769.2308,498.125,498.12 604.38 710.62 816.88,4.1,3.2,5817.0,45.0,2025-12-09 15:39:34.628000,61018.652225,434.652224999998,6272.300953408252,6271.1814016,6276.9203416,0.291960305369996,2461019.153283899,0.000291960305369996,v2.12.0rc1,No,regular,True,846140114.0,170806369.0,261371062.0,244883606.0,169079075.0,500.528,881.637,1005.29,1033.947,839.73
KP.20250607.25824.12,142373,142373,60.0,1.55e+08 2.2933e+08 2.0318e+08 1.3981e+08,2.6559e+08 3.9298e+08 3.482e+08 2.396e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-06-07 07:10:54.128000,60833.298888,249.29888799999753,-56084.49962022668,-56086.1825005,-56077.5558797,0.38303276343779696,2460833.802348093,0.000383032763437797,v2.10.3,No,regular,True,731054763.0,155317336.0,229436739.0,203268054.0,143032634.0,468.735,829.396,938.471,957.601,767.639
KP.20240317.41356.41,95128,95128,75.0,1.5485e+08 2.5197e+08 2.2162e+08 1.4536e+08,2.6511e+08 4.3138e+08 3.7943e+08 2.4885e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-03-17 11:29:53.926000,60386.478657,-197.52134300000034,11278.943830496079,11277.1393809,11286.3891788,0.275265785773129,2460386.9842713573,0.000275265785773129,v2.12.0rc1,No,regular,True,799389896.0,159529489.0,259088044.0,227887267.0,152885094.0,484.909,875.553,987.484,997.445,798.203
KP.20250615.52267.14,219623,219623,90.0,8.138e+07 1.198e+08 1.0501e+08 7.1617e+07,1.3923e+08 2.0495e+08 1.7964e+08 1.2251e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.0,2025-06-15 14:31:52.151000,60841.604944,257.6049439999988,-27166.552997273997,-27172.5153201,-27141.9518279,0.6284792448883679,2460842.1046391386,0.000628479244888368,v2.10.3,No,regular,True,385702858.0,82840005.0,121746238.0,106697726.0,74418888.0,349.46,601.957,675.73,690.845,556.424
KP.20230820.46403.71,4614,4614,12.0,1.6578e+08 2.6167e+08 2.1153e+08 1.4561e+08,0 0 0 0,,,,,3.32,2.11,5726.0,12.0,2023-08-20 12:53:29.722000,60176.537079,-407.46292099999846,8474.345536095685,8468.9700224,8496.5213011,0.36535238754168803,2460177.039033742,0.000365352387541688,v2.9.1,,regular,True,896436566.0,188780371.0,297614882.0,240656461.0,169384851.0,410.894,739.3,830.211,843.187,672.193
KP.20250505.19205.17,55575,55575,30.0,1.7894e+07 2.6658e+07 2.532e+07 1.8202e+07,3.0782e+07 4.5859e+07 4.3558e+07 3.131e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.39,4.66,5777.6,30.0,2025-05-05 05:20:20.181000,60800.222283,216.2222830000028,84780.69522292666,84777.394427,84794.3120936,0.930756136463525,2460800.7205495755,0.000930756136463525,v2.10.3,No,regular,True,94797772.0,19239975.0,28550337.0,27105846.0,19901613.0,163.615,291.941,332.99,342.187,275.313
KP.20250210.17679.17,3651,3651,60.0,3.7318e+07 7.2259e+07 7.0565e+07 4.6712e+07,6.4013e+07 1.2394e+08 1.2103e+08 8.0121e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.63,4.55,5240.0,60.0,2025-02-10 04:55:09.183000,60716.20462,132.2046199999968,-32973.63524116371,-32973.8086737,-32973.0128515,0.322283614138096,2460716.702649636,0.000322283614138096,v2.10.3,No,regular,True,228533781.0,37469484.0,72381521.0,70771533.0,47911242.0,236.911,448.67,536.076,563.153,462.957
KP.20250211.44014.00,100623,100623,28.0,9.3646e+06 1.7238e+07 1.6621e+07 1.0878e+07,1.6062e+07 2.9567e+07 2.8505e+07 1.8657e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.7,4.8,5225.0,28.0,2025-02-11 12:13:48.037000,60717.509418,133.50941800000146,-21924.781890301543,-21922.073796700002,-21934.500305899997,0.778812361103915,2460718.0137571367,0.000778812361103915,v2.10.3,No,regular,True,58681075.0,10117604.0,18600979.0,17944134.0,12018357.0,119.417,223.218,264.78,277.483,226.58
KP.20250124.37355.55,89307,89307,85.0,2.3672e+07 3.8877e+07 3.4261e+07 2.1371e+07,4.057e+07 6.6627e+07 5.8722e+07 3.6627e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.88,5.89,5955.0,85.027,2025-01-24 10:23:18.060000,60699.432354,115.43235399999685,23095.39546735949,23093.1434849,23104.687383200002,0.839512255102074,2460699.9386901986,0.000839512255102074,v2.10.3,No,regular,True,121138343.0,24197913.0,39679272.0,34966927.0,22294230.0,188.096,336.873,379.643,385.354,308.44
KP.20230901.53103.94,34411,34411,23.0,1.4971e+08 2.4361e+08 2.0843e+08 1.4666e+08,0 0 0 0,,,,,4.53,3.4,5830.0,23.014,2023-09-01 14:45:15.451000,60188.614627,-395.38537299999734,66556.58567316135,66551.7589318,66576.5013143,0.38022147544115903,2460189.114280657,0.000380221475441159,v2.9.1,,regular,True,761256318.0,151791896.0,246604495.0,210998763.0,151861163.0,332.443,591.389,675.621,694.606,562.043
KP.20240624.22474.18,157214,157214,172.0,1.789e+08 2.8591e+08 2.6405e+08 1.8258e+08,3.06e+08 4.89e+08 4.5169e+08 3.1226e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.066,2024-06-24 06:16:00.213000,60485.260119,-98.73988100000133,-78572.4042703664,-78571.22647570001,-78577.26306140001,0.24117374273362002,2460485.7652910245,0.00024117374273362,v2.12.0rc1,Yes,regular,True,925238779.0,181081720.0,288864506.0,266722762.0,188569788.0,498.667,920.875,1066.492,1097.798,888.772
KP.20250429.21394.18,hr3662,hr3662,30.0,6.4602e+07 7.5128e+07 5.9999e+07 3.8255e+07,1.1118e+08 1.293e+08 1.0327e+08 6.5846e+07,No,84722320.0,816.875,498.12 604.38 710.62 816.88,4.3,4.3,8925.3,30.0,2025-04-29 05:56:49.188000,60794.247619,210.24761900000158,98396.83684499194,98488.6425051,98018.0370618,77.7153577727778,2460794.74813365,0.07771535777277781,v2.10.3,No,regular,True,256304624.0,69442486.0,80580374.0,64347034.0,41934728.0,338.78,521.971,529.816,516.09,395.891
KP.20230827.46470.20,T001472,T001472,600.0,5.7812e+06 1.1644e+07 1.0837e+07 8.1801e+06,0 0 0 0,,,,,11.11,9.79,5714.0,600.015,2023-08-27 12:59:30.205000,60183.537848,-400.46215200000006,-14965.490240339737,-14967.4597701,-14957.3652812,1.19172453340415,2460184.044322205,0.00119172453340415,v2.9.1,,regular,True,36714349.0,5790748.0,11667789.0,10860103.0,8395707.0,70.431,136.624,165.65,175.62,146.283
KP.20250609.22571.39,142373,142373,60.0,1.4385e+08 2.1211e+08 1.8693e+08 1.2621e+08,2.4668e+08 3.6374e+08 3.2055e+08 2.164e+08,No,1093374152.635032,710.625,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.0,2025-06-09 06:16:41.425000,60835.261242,251.2612420000005,-56088.43794719121,-56090.252972400005,-56080.9489628,0.397056806567696,2460835.7646993473,0.000397056806567696,v2.10.3,No,regular,True,675108963.0,144717227.0,213034030.0,187756506.0,129601199.0,454.023,799.386,903.014,918.073,728.79
KP.20240323.44371.58,142373,142373,60.0,1.1187e+08 1.8728e+08 1.7479e+08 1.2295e+08,1.9211e+08 3.2165e+08 3.0018e+08 2.1115e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.02,2024-03-23 12:20:01.593000,60392.513557,-191.4864430000016,-56096.017469829065,-56098.3324145,-56086.465765299996,0.406989447304588,2460393.0170442224,0.000406989447304588,v2.12.0rc1,No,regular,True,600305233.0,112135779.0,187372784.0,174866072.0,125930597.0,399.115,732.975,853.978,888.268,733.793
KP.20230709.54036.87,201091,201091,36.0,,,,,,,4.77,3.11,4000.0,36.013,2023-07-09 15:00:54.873000,60134.625423,-449.3745770000023,-65643.50903577695,-65637.3582853,-65665.6085015,0.386306577218643,,0.000386306577218643,v2.8.2,,null,True,,,,,,180.6,387.0,509.0,561.2,478.5
KP.20230708.22599.43,T004495,T004495,300.0,,,,,,,9.393753,8.475,6156.0,300.0,2023-07-08 06:19:09.436000,60133.261565,-450.7384349999993,-25482.59634219153,-25491.6125544,-25445.3945049,1.793857153499195,,0.001793857153499195,v2.8.2,,null,True,,,,,,131.6,232.8,262.5,267.2,212.1
KP.20230628.42118.97,K00072,K00072,600.0,,,,,,,10.92,9.89,5750.0,600.0,2023-06-28 11:42:00.038000,60123.487488,-460.51251200000115,-98837.45532853574,-98837.95553,-98835.3918327,1.171270843984768,,0.001171270843984768,v2.8.2,,null,True,,,,,,98.1,176.8,201.0,205.1,165.6
KP.20240526.54216.26,201091,201091,60.0,2.2288e+07 5.3256e+07 5.8073e+07 4.6383e+07,3.8217e+07 9.1316e+07 9.9578e+07 7.9534e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.02,2024-05-26 15:04:06.270000,60456.627503,-127.37249699999666,-65650.38018941986,-65642.76896449999,-65677.7270969,0.38380186221512796,2460457.128548819,0.000383801862215128,v2.12.0rc1,No,regular,True,181433500.0,22368410.0,53306843.0,58165709.0,47592536.0,175.844,373.19,488.369,536.887,459.971
KP.20250606.32107.90,157347,157347,101.0,6.32e+05 8.9567e+05 7.8834e+05 5.4502e+05,1.081e+06 1.5321e+06 1.3482e+06 9.3201e+05,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.12,5.13,5712.0,101.027,2025-06-06 08:55:58.411000,60832.37162,248.37161999999807,-35874.19276018471,-35871.1575059,-35886.7141841,4.048912041207986,2460832.8783781608,0.004048912041207986,v2.10.3,No,regular,True,2963474.0,652785.0,922766.0,812514.0,575407.0,28.809,50.518,57.909,59.51,48.247
KP.20230604.42696.27,190360,190360,45.0,,,,,,,5.55,4.55,5500.0,45.0,2023-06-04 11:51:59.062000,60099.494167,-484.5058330000029,-45299.93196004435,-45299.1334208,-45303.2584411,0.505555455273653,,0.000505555455273653,v2.8.2,,null,True,,,,,,264.7,512.0,602.2,613.3,481.7
KP.20241220.49523.52,34411,34411,90.0,7.9129e+07 1.3291e+08 1.1912e+08 7.6007e+07,1.3557e+08 2.2772e+08 2.0411e+08 1.3023e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.025,2024-12-20 13:46:08.534000,60664.573189,80.57318900000246,66556.80620885824,66555.2608627,66563.1824692,0.36293494205244803,2460665.079918,0.000362934942052448,v2.10.3,No,regular,True,414088723.0,80270145.0,134574895.0,120579086.0,78664596.0,347.349,623.414,707.465,724.312,575.724
KP.20231120.49836.37,95128,95128,31.0,5.0777e+07 8.4499e+07 8.0516e+07 5.2455e+07,2.4654e+08 4.0878e+08 3.872e+08 2.5007e+08,No,10026000.0,710.625,,4.87,3.96,5850.0,31.0,2023-11-20 13:50:51.884000,60268.57681,-315.42319000000134,11257.937955636511,11254.7806981,11270.9651314,0.728288387498749,2460269.077708317,0.000728288387498749,v2.9.1,No,regular,True,275033746.0,51878968.0,86228025.0,82170073.0,54756677.0,190.119,346.973,402.953,416.089,336.712
KP.20240524.51513.22,K2-58,K2-58,240.0,1.0386e+06 1.2072e+06 1.0817e+06 7.4583e+05,1.2408e+06 1.4424e+06 1.2926e+06 8.9115e+05,No,211805800.0,816.875,498.12 604.38 710.62 816.88,12.13,10.77,5020.0,240.013,2024-05-24 14:20:33.227000,60454.596214,-129.40378600000258,6544.797179631801,6547.0155167,6535.9294362,3.502921976516884,2460455.0986678274,0.003502921976516884,v2.12.0rc1,No,regular,True,4242018.0,1093869.0,1250390.0,1112388.0,785369.0,23.385,43.426,52.769,55.661,45.71
KP.20250112.55211.53,T003884,T003884,600.0,2.9632e+05 2.1882e+05 3.1628e+05 3.1602e+05,3.2571e+05 2.4048e+05 3.4759e+05 3.4735e+05,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,14.246237,11.127,3126.3,600.016,2025-01-12 15:25:11.536000,60687.639022,103.63902200000302,8173.018149055931,8422.5891285,8028.626212600001,13.672618482158837,2460688.1459466526,0.013672618482158836,v2.10.3,No,regular,True,1323523.0,368747.0,263649.0,345072.0,346053.0,19.768,23.216,28.302,37.108,35.753
KP.20240922.40419.33,10476,10476,41.0,5.5643e+07 1.012e+08 9.9087e+07 6.9772e+07,9.5561e+07 1.7377e+08 1.7016e+08 1.1981e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.001,2024-09-22 11:13:59.840000,60575.467812,-8.532187999997404,-33477.430942352694,-33480.2391227,-33466.2053161,0.279392463281342,2460575.9737026016,0.000279392463281342,v2.12.0rc1,No,regular,True,334392945.0,56909144.0,103357031.0,101222869.0,72903899.0,284.297,541.799,645.243,673.597,554.891
KP.20260117.18446.97,HD4614,HD4614,30.0,9.4847e+07 1.4638e+08 1.4057e+08 9.518e+07,2.1776e+08 3.3605e+08 3.2268e+08 2.1848e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.02,2026-01-17 05:07:41.982000,61057.213508,473.21350800000073,8542.375221534016,8540.8380557,8548.717729,0.369613853930773,2461057.7153504696,0.000369613853930773,v2.12.0rc1,No,regular,True,479426103.0,95044591.0,146446663.0,140628075.0,97306773.0,414.138,747.137,865.474,895.759,728.119
