EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
600.0,2.1182e+07 3.1923e+07 2.9849e+07 2.0493e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,9.7,8.7,6110.0,600.071,2025-11-16 08:09:16.032000,60995.336293,411.3362930000003,v2.12.0rc1,No,regular,True,75830538.0,15490088.0,23278297.0,21772442.0,15289709.0,134.314,237.122,268.997,276.419,223.82,21182000.0,31923000.0,29849000.0,20493000.0,103447000.0,21.069539283294453,21.514881118819062,21.4419463390229,21.03363572417706,22.791416625263555,4.0,13.395228289054602,14.62948112084789,14.903359056753471,14.962461331508965,14.504116331060448
600.0,1.7866e+07 2.7233e+07 2.5686e+07 1.7804e+07,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,9.7,8.7,6110.0,600.016,2025-11-16 10:52:22.245000,60995.449561,411.44956100000127,v2.12.0rc1,No,regular,True,64920568.0,13059442.0,19860261.0,18724163.0,13276700.0,121.6,217.447,248.318,256.067,208.453,17866000.0,27233000.0,25686000.0,17804000.0,88589000.0,20.884690198172855,21.34236058918661,21.278863069585775,20.880915838067104,22.623071372441334,4.0,13.179289748724472,14.441388975610476,14.729662882553509,14.796389941288439,14.349662622829332
34.0,1.0808e+05 1.1845e+05 98793 71052,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.3,4.7,5678.0,34.02,2025-06-16 11:16:31.247000,60842.469608,258.4696079999994,v2.10.3,No,regular,True,268945.0,72535.0,79330.0,67856.0,49222.0,16.559,20.517,21.497,21.967,19.95,108080.0,118450.0,98793.0,71052.0,396375.0,14.055666047429298,14.155140370041323,13.95811814150835,13.600243475218424,15.466568344982225,3.0,7.566473238118383,8.031871999657824,8.133191989680991,8.180156457538999,7.971017207508197
90.0,1.0287e+08 1.5884e+08 1.4004e+08 9.4192e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.45,4.87,6059.0,90.023,2025-07-11 15:24:21.900000,60867.641399,283.6413990000001,v2.10.3,No,regular,True,299863944.0,62288687.0,95183657.0,84434057.0,57957541.0,299.545,522.725,591.341,605.804,489.371,102870000.0,158840000.0,140040000.0,94192000.0,495942000.0,20.595115575988203,21.066793422381302,20.930023981634175,20.49942877257192,22.302970949115014,3.0,12.946704100155916,14.155760082853803,14.423583683349367,14.476054409221732,14.0125848743949
60.0,2.7306e+08 4.0827e+08 3.5737e+08 2.4219e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.42,3.5,5837.0,60.069,2025-06-14 10:23:42.273000,60840.43278,256.4327800000028,v2.10.3,No,regular,True,753467630.0,160161525.0,239064727.0,209240694.0,145000682.0,477.737,848.278,952.604,973.167,783.214,273060000.0,408270000.0,357370000.0,242190000.0,1280890000.0,21.065267088765985,21.50199054603103,21.357417104416655,20.93501239204859,22.743401461782305,3.0,13.370566264187602,14.617312892872752,14.869183877986565,14.915558742161277,14.444024083570467
75.0,2.4665e+08 3.742e+08 3.5087e+08 2.3229e+08,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.001,2026-02-05 13:33:32.136000,61076.564522,492.5645220000006,v2.12.0rc1,No,regular,True,725556267.0,148226974.0,224490990.0,210476375.0,142361925.0,456.577,821.273,935.712,951.427,764.903,246650000.0,374200000.0,350870000.0,232290000.0,1204010000.0,21.19254964101615,21.64510629943073,21.575212433679134,21.12742312647873,22.913922076530383,4.0,13.509916992439981,14.784784567956363,15.068057837041819,15.104224200782017,14.63037866280688
155.0,4.3793e+07 7.1658e+07 6.2624e+07 4.1052e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.39,6.51,6183.0,155.022,2024-12-08 06:15:28.772000,60652.25985,68.25985000000219,v2.10.3,No,regular,True,130273047.0,25961596.0,42400678.0,37056196.0,24854576.0,195.302,347.202,391.161,398.483,318.07,43793000.0,71658000.0,62624000.0,41052000.0,219127000.0,21.01768249748255,21.55233246129278,21.406022764519037,20.94750655515599,22.76591048702656,2.5,13.36770420820034,14.617081845542138,14.875948493215398,14.91621974630047,14.42678429896569
30.0,3.1505e+08 5.2282e+08 4.7124e+08 3.162e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.02,2024-12-08 07:52:47.873000,60652.328157,68.32815700000356,v2.10.3,No,regular,True,711185035.0,137429123.0,227680041.0,205197286.0,140878584.0,507.15,914.029,1044.516,1076.605,869.756,315050000.0,522820000.0,471240000.0,316200000.0,1625310000.0,20.87314557307871,21.423077345110123,21.310302231495953,20.877101527191318,22.654537381794647,2.5,13.152879012308095,14.431996738698093,14.72177234786764,14.787478825437416,14.324184030223687
315.0,,,,,,6.13,4.95,5000.0,315.0,2023-09-10 05:21:35.121000,60197.2215,-386.77850000000035,v2.9.1,,regular,True,2550205627.0,422844063.0,821136782.0,753197775.0,553027006.0,541.582,1048.494,1256.468,1306.839,1064.907,,,,,,,,,,,1.0,13.552544724131337,14.987053363331825,15.379980777342109,15.465334048767282,15.020782024585696
500.0,4.6018e+08 8.4913e+08 8.1329e+08 5.8755e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,6.13,4.95,5000.0,500.015,2024-10-23 04:43:08.961000,60606.193734,22.193734000000404,v2.12.0rc1,Yes,regular,True,1595131561.0,269933602.0,497312359.0,476313052.0,351572546.0,616.433,1184.07,1413.612,1473.073,1207.853,460180000.0,849130000.0,813290000.0,587550000.0,2710150000.0,21.03989433855961,21.70501045140295,21.658188570065498,21.30518706566882,22.965058310782744,2.0,13.33200438966993,14.749461878269717,15.134226105127116,15.223696336107704,14.792645400761273
240.0,1.1419e+06 1.5914e+06 1.4755e+06 1.0533e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.13,10.77,5020.0,240.013,2024-06-22 14:47:26.563000,60483.61489,-100.3851100000029,v2.12.0rc1,No,regular,True,4645059.0,1020635.0,1389002.0,1293033.0,942387.0,24.607,47.084,57.807,61.202,50.94,1141900.0,1591400.0,1475500.0,1053300.0,5262100.0,21.32354207810991,21.68392028003364,21.60181993031093,21.235852106183522,22.982369638426405,2.0,13.13476524199526,14.543838650874376,14.989374052988115,15.113299968439925,14.714766598858967
27.0,,,,,,5.0,3.86,5250.0,27.0,2023-08-13 13:33:22.162000,60169.564681,-414.4353189999965,v2.9.1,,regular,True,455821555.0,79314338.0,147477233.0,129809365.0,99220618.0,266.054,505.087,600.025,626.541,515.756,,,,,,,,,,,1.0,13.546439553244497,14.938421543222281,15.312437317652908,15.406338069135598,14.983812034600017
32.0,3.1067e+07 6.0551e+07 6.055e+07 4.1438e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.91,8.95,5000.0,32.0,2025-02-10 06:16:25.413000,60716.261216,132.26121599999897,v2.10.3,No,regular,True,121209614.0,19375073.0,37705822.0,37711598.0,26417120.0,163.296,317.089,383.372,407.249,340.681,31067000.0,60551000.0,60550000.0,41438000.0,193606000.0,20.877873347753628,21.602428353983612,21.60241042289791,21.190622019382666,22.864422084959088,2.5,13.212002787460921,14.653030936013973,15.065227006801548,15.196425187058585,14.808864620993978
50.0,2.8008e+07 4.7108e+07 4.3026e+07 2.9349e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,6.4,5.51,5935.0,50.025,2024-03-18 10:48:50.234000,60387.450291,-196.54970899999898,v2.12.0rc1,No,regular,True,90371540.0,17110479.0,28721808.0,26227462.0,18311790.0,158.424,289.444,332.741,342.913,278.961,28008000.0,47108000.0,43026000.0,29349000.0,147491000.0,20.770780233552394,21.335311655115238,21.236902421373358,20.821558259773155,22.57448878961339,2.0,13.151679861475909,14.460397745823846,14.763106576562226,14.82849473787911,14.380292445156844
420.0,1.7465e+08 2.5922e+08 2.354e+08 1.5256e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,6.8,5.8,6150.0,420.066,2026-01-21 09:53:04.958000,61061.409433,477.4094330000007,v2.12.0rc1,No,regular,True,485254871.0,102864272.0,152389934.0,138385657.0,91615007.0,376.693,671.706,760.242,768.78,611.545,174650000.0,259220000.0,235400000.0,152560000.0,821830000.0,20.847298248939413,21.276048039711434,21.17139292027379,20.700478474100123,22.52883175064895,4.0,13.121814523420586,14.377772912217882,14.646636067878038,14.670887156655898,14.174018872629905
600.0,,No,10026000.0,710.625,,11.64,8.91,3132.5,600.0,2023-11-24 08:23:00.111000,60272.345835,-311.6541649999999,v2.9.1,No,regular,True,35416216.0,1701980.0,5936877.0,12077590.0,15699767.0,25.614,71.371,126.043,174.598,159.045,,,,,,,,,,,1.0,11.737008899978843,13.962230783175077,15.197215531251604,15.904818197064518,15.702221976355503
600.0,,No,10026000.0,710.625,,11.64,8.91,3132.5,600.0,2023-11-24 08:33:49.064000,60272.353344,-311.64665599999717,v2.9.1,No,regular,True,30624075.0,1377133.0,5062415.0,10461586.0,13722940.0,23.754,65.874,117.112,162.936,148.945,,,,,,,,,,,1.0,11.573305634720134,13.788192051365668,15.037628862928376,15.754707125970878,15.559751517910447
30.0,3.5355e+08 5.5674e+08 5.149e+08 3.5698e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-08-20 13:32:10.157000,60542.563829,-41.436171000001195,v2.12.0rc1,No,regular,True,780816639.0,154336088.0,242671769.0,224448254.0,159360526.0,526.878,955.238,1101.128,1139.217,930.368,353550000.0,556740000.0,514900000.0,356980000.0,1782170000.0,20.998323967150856,21.491327925967056,21.40650409276893,21.00880657621978,22.754569685040686,2.0,13.235747187265444,14.527754816455486,14.836385894311022,14.91022914876897,14.47047068531087
12.0,,,,,,3.32,2.11,5726.0,12.014,2023-09-08 09:23:32.999000,60195.391283,-388.6087170000028,v2.9.1,,regular,True,1063307797.0,219840255.0,348138706.0,291477580.0,203851254.0,451.113,802.695,907.254,925.008,739.767,,,,,,,,,,,1.0,13.893473597923407,15.14479967367054,15.410691343088484,15.45277432879681,14.96752165550668
52.0,,No,0.0,,498.12 604.38 710.62 816.88,4.18,3.01,5107.0,52.0,2024-02-01 07:43:22.348000,60341.321486,-242.67851399999927,v2.12.0rc1,No,regular,True,2241910836.0,382534270.0,715822066.0,681358464.0,462196035.0,517.693,993.775,1178.699,1231.903,994.161,,,,,,,,,,,1.0,13.460353104397457,14.876431976785216,15.2470062163091,15.342874205123124,14.877275251780596
12.0,4080.7 9813.1 10250 9760.5,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.53,2.94,5500.0,12.015,2025-06-06 07:01:07.962000,60832.292381,248.2923809999993,v2.10.3,No,regular,True,52178.0,10762.0,15574.0,14299.0,11541.0,11.069,15.807,16.367,18.031,16.816,4080.7,9813.1,10250.0,9760.5,33904.3,10.858883554898135,11.811562446199954,11.858856548360372,11.805727049354779,13.157683840406644,3.0,7.052588822111538,7.826294151343191,7.9018922969544345,8.112145951781546,7.960660378301773
98.0,6.8544e+07 1.0453e+08 9.5815e+07 6.827e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,6.09,5.05,5714.0,98.0,2025-06-06 10:18:56.070000,60832.429244,248.42924399999902,v2.10.3,No,regular,True,201220504.0,40775369.0,62078648.0,56897386.0,41469100.0,238.212,424.57,488.74,507.116,412.221,68544000.0,104530000.0,95815000.0,68270000.0,337159000.0,20.70185842280812,21.160037186758387,21.065518570607097,20.697509567897956,22.431521703435504,3.0,12.996752987823177,14.251681329693119,14.557324233230847,14.63747137664252,14.187585373309924
300.0,,,,,,8.77,7.55,5250.0,300.0,2023-10-20 08:57:55.055000,60237.371816,-346.62818400000106,v2.9.1,,regular,True,184735895.0,29984018.0,56843454.0,56612567.0,41295854.0,145.458,272.937,328.284,348.333,290.609,,,,,,,,,,,1.0,13.390884922546654,14.757508931557876,15.158445445579773,15.287169963872874,14.89374216335174
30.0,,,,,,3.47,2.23,5002.0,30.021,2023-08-02 14:40:57.894000,60158.611606,-425.3883940000014,v2.9.1,,regular,True,1520655790.0,238083441.0,474144873.0,442309916.0,366117559.0,457.439,891.907,1098.983,1181.286,993.935,,,,,,,,,,,1.0,13.078862806254884,14.528794725370338,14.982151735403397,15.138972147985799,14.763986782851651
75.0,2.1643e+08 3.3407e+08 3.1619e+08 2.108e+08,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.0,2026-02-05 13:29:24.544000,61076.561653,492.561652999997,v2.12.0rc1,No,regular,True,650055923.0,130239957.0,200616575.0,189881562.0,129317828.0,428.296,775.457,888.12,906.097,731.201,216430000.0,334070000.0,316190000.0,210800000.0,1077490000.0,21.050640490132878,21.52194053421198,21.462217167959878,21.022023357872023,22.793379962117818,4.0,13.371066933489125,14.660135444915689,14.954705092805867,14.99822030402063,14.532530724885572
30.0,,,,,,4.09,3.21,5600.0,30.015,2023-07-01 06:42:44.826000,60126.279508,-457.7204920000004,v2.8.2,,null,True,,,,,,420.2,763.2,865.8,871.8,700.1,,,,,,,,,,,1.0,13.514477103550512,14.810388671681038,15.084284770586533,15.09928118660917,14.622997251460575
30.0,,,,,,3.47,2.23,5002.0,30.019,2023-08-03 15:00:52.547000,60159.625434,-424.3745659999986,v2.9.1,,regular,True,2210560100.0,369284124.0,710154146.0,632447041.0,498674788.0,567.281,1094.858,1322.508,1395.196,1152.199,,,,,,,,,,,1.0,13.546188052896907,14.973985843485831,15.384188402258122,15.500372975582748,15.08483433302107
300.0,,,,,,9.88,7.86,3900.0,300.0,2023-08-03 11:10:27.764000,60159.463861,-424.53613900000346,v2.8.2,,regular,True,46762721.0,3988071.0,12553717.0,14933135.0,15287798.0,53.5,130.5,190.3,225.0,199.3,,,,,,,,,,,1.0,12.328965773306987,14.265249421572342,15.084390804635948,15.448109453757656,15.184733356703283
45.0,,,,,,5.55,4.55,5500.0,45.001,2023-07-24 14:37:38.121000,60149.609208,-434.3907919999983,v2.8.2,,null,True,,,,,,214.2,406.6,484.8,509.3,417.5,,,,,,,,,,,1.0,13.071066048040827,14.462805587071742,14.844781771352789,14.951837096442532,14.520251114659747
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-06 05:41:51.021000,60101.2373,-482.7626999999993,v2.8.2,,null,True,,,,,,315.9,597.1,692.5,700.1,546.5,,,,,,,,,,,1.0,13.647519981886543,15.030007208269694,15.351870741043227,15.375572240620524,14.837722683789405
315.0,,,,,,6.13,4.95,5000.0,315.0,2023-06-06 14:49:51.411000,60101.616129,-482.3838709999982,v2.8.2,,null,True,,,,,,450.2,927.6,1158.7,1223.6,995.2,,,,,,,,,,,1.0,13.151251068848504,14.721027315355748,15.20407865034981,15.322420957089204,14.873775452259718
210.0,2.9286e+07 5.8968e+07 6.0092e+07 4.2112e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.1,6.6,4831.0,210.02,2025-02-10 12:20:57.941000,60716.513342,132.51334199999837,v2.10.3,No,regular,True,112951981.0,17312930.0,34779228.0,35432236.0,25427585.0,153.021,300.492,368.699,396.085,335.484,29286000.0,58968000.0,60092000.0,42112000.0,190458000.0,20.96110190826561,21.72099275864442,21.741493409598252,21.355466432159808,22.993949811891348,2.5,13.21820694203366,14.68361633450785,15.127811561650478,15.283393741652462,14.922810825669275
60.0,3.7915e+07 1.0347e+08 1.2465e+08 1.0865e+08,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2025-06-27 11:13:29.699000,60853.467357,269.46735700000136,v2.10.3,No,regular,True,220335754.0,22162716.0,60409679.0,72766037.0,64997320.0,163.227,379.478,535.266,615.04,536.617,37915000.0,103470000.0,124650000.0,108650000.0,374685000.0,19.951649524847344,21.041657996758524,21.24385258114037,21.09469620068225,22.438787641685817,3.0,12.068581867366035,13.900554889090955,14.647470163801856,14.949138682303055,14.652944008948637
180.0,,,,,,7.91,6.86,5750.0,180.0,2023-04-09 09:01:26.116000,60043.374949,-540.6250510000027,v2.8.2,,null,True,,,,,,111.3,204.0,226.1,226.8,177.1,,,,,,,,,,,1.0,12.504294558915277,13.819969574371228,14.043321548968533,14.05003398834608,13.512911543192109
180.0,,,,,,7.91,6.86,5750.0,180.0,2023-04-09 13:22:53.323000,60043.556515,-540.4434850000034,v2.8.2,,null,True,,,,,,181.1,332.6,372.9,377.7,297.7,,,,,,,,,,,1.0,13.561410988812026,14.881429961659236,15.129780654048272,15.15755366137936,14.640712910475358
1052.0,1.4399e+07 3.9423e+07 7.1428e+07 8.4568e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,9.58,6.9,3416.0,1052.075,2025-01-22 14:30:42.337000,60697.598566,113.59856600000057,v2.10.3,No,regular,True,154225949.0,10528060.0,28669736.0,51900723.0,63127428.0,86.518,235.57,400.971,544.726,490.643,14399000.0,39423000.0,71428000.0,84568000.0,209818000.0,19.920791479728152,21.014334825496356,21.659631875335723,21.842975800002485,22.82956750792303,2.5,11.710493007862215,13.885560560147375,15.040525468726054,15.70585117458203,15.478788686199435
38.0,,No,10026000.0,710.625,,5.2,4.27,5760.0,38.0,2023-11-24 14:36:39.364000,60272.608568,-311.3914319999967,v2.9.1,No,regular,True,697094569.0,130932649.0,220174809.0,208717171.0,137269939.0,312.549,561.958,646.248,661.289,532.412,,,,,,,,,,,1.0,13.725131577040877,14.999060299382876,15.302537068733479,15.35249750161622,14.881780185700418
60.0,,,,,,6.12,5.13,5750.0,60.0,2023-03-10 23:58:33.290000,60013.998649,-570.001350999999,v2.8.2,,regular,True,,,,,,12.7,12.8,11.8,12.1,11.6,,,,,,,,,,,1.0,7.193640478820676,7.2106717222802335,7.034031910571518,7.088548725623141,6.996911820175484
155.0,4.6179e+07 7.4387e+07 6.1602e+07 3.7848e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.39,6.51,6183.0,155.042,2024-12-06 06:33:38.802000,60650.272469,66.27246900000318,v2.10.3,No,regular,True,130479525.0,27322467.0,43936190.0,36378414.0,22842453.0,197.171,358.589,394.607,389.995,300.313,46179000.0,74387000.0,61602000.0,37848000.0,220016000.0,21.075282064811045,21.592913364891476,21.388157785588568,20.859278092175543,22.77030641639163,2.5,13.388385949939607,14.687155570100337,14.894994679611406,14.86946595013844,14.302041416669146
60.0,6.5895e+07 1.8303e+08 2.2039e+08 1.9425e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.0,2024-10-10 08:23:05.341000,60593.349018,9.349018000000797,v2.12.0rc1,No,regular,True,389279582.0,38443375.0,106653302.0,128411730.0,115771174.0,214.64,507.916,714.676,813.725,703.997,65895000.0,183030000.0,220390000.0,194250000.0,663565000.0,20.551753029843393,21.660927573321015,21.862601586294407,21.72552444272327,23.05933055134374,2.0,12.663175172360305,14.533581343404027,15.275167864142531,15.557010168995369,15.242475916298172
60.0,2.2871e+08 3.636e+08 3.3923e+08 2.3266e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.02,2024-09-23 05:33:38.833000,60576.231351,-7.768648999997822,v2.12.0rc1,No,regular,True,682233346.0,133608918.0,212069987.0,197839618.0,138714821.0,426.462,786.783,908.59,937.407,761.038,228710000.0,363600000.0,339230000.0,232660000.0,1164200000.0,20.872834758774566,21.376181560415716,21.300857504953747,20.89142618343402,22.639690861413044,2.0,13.124023570602553,14.45389671183589,14.76646163720039,14.834262835291604,14.381653586134808
107.0,4.1809e+07 6.9096e+07 6.2073e+07 4.0565e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.0,6.06,6130.0,107.036,2024-12-26 09:52:25.437000,60670.410785,86.41078500000003,v2.10.3,No,regular,True,125338760.0,24468159.0,40363422.0,36260304.0,24246873.0,191.344,338.572,384.005,394.343,320.31,41809000.0,69096000.0,62073000.0,40565000.0,213543000.0,20.979715006014622,21.525172822261197,21.40879739435764,20.946919256571654,22.750253905037212,2.5,13.335614798499531,14.574795750695456,14.848224951820885,14.905911236036712,14.45439304300283
300.0,,No,10026000.0,710.625,,9.16,8.12,5859.0,300.073,2023-11-20 13:45:05.973000,60268.571249,-315.42875099999947,v2.8.2,No,regular,True,87238836.0,17025114.0,27687208.0,25765658.0,16760855.0,108.385,195.845,223.99,229.027,183.371,,,,,,,,,,,1.0,13.142042772921592,14.426759304781907,14.71834001197517,14.766630284939538,14.283850130126261
23.0,,No,10026000.0,710.625,,4.53,3.4,5830.0,23.0,2023-11-24 11:17:46.590000,60272.470543,-311.5294569999969,v2.9.1,No,regular,True,802757512.0,159234042.0,255353281.0,235858604.0,152311585.0,347.181,616.356,697.485,708.006,565.437,,,,,,,,,,,1.0,13.828460158651353,15.07483855013556,15.343354770850667,15.375865100635444,14.88760152808889
480.0,,,,,,11.06,10.05,5750.0,480.0,2023-06-30 08:31:32.058000,60125.352447,-458.6475530000025,v2.8.2,,null,True,,,,,,66.8,122.9,142.1,146.6,119.0,,,,,,,,,,,1.0,13.48077921893876,14.804656320993303,15.11986729619838,15.187566758086579,14.734631713523687
31.0,,,,,,4.87,3.96,5850.0,31.017,2023-11-10 15:14:18.455000,60258.634753,-325.36524700000155,v2.9.1,,regular,True,553890436.0,105397819.0,173838877.0,164037910.0,110615829.0,274.395,499.222,575.365,590.19,474.807,,,,,,,,,,,1.0,13.333476732581445,14.633064344580152,14.941312964472075,14.996554998777128,14.524181330716761
300.0,,,,,,9.61,8.04,4540.0,300.015,2023-11-14 11:07:38.962000,60262.461905,-321.5380950000035,v2.9.1,,regular,True,6806229.0,838592.0,1981761.0,2237946.0,1747927.0,21.22,43.876,57.821,64.076,55.017,,,,,,,,,,,1.0,10.050923761027452,11.62833200225489,12.227624855281023,12.450673826759893,12.119681389346368
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-04 15:21:14.239000,60099.639654,-484.3603460000013,v2.8.2,,null,True,,,,,,131.1,262.8,320.2,338.4,271.7,,,,,,,,,,,1.0,12.02771350181061,13.537826847798904,13.966806681276594,14.086851815195118,13.610148235449643
300.0,,,,,,8.77,7.55,5250.0,300.001,2023-10-20 06:44:15.316000,60237.278997,-346.72100299999875,v2.9.1,,regular,True,134082387.0,21145032.0,41022127.0,41442156.0,30473071.0,120.989,230.997,279.65,298.16,249.089,,,,,,,,,,,1.0,12.99092629922684,14.395228561538058,14.810270981522178,14.94944376192976,14.55896960877613
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 06:15:05.494000,60126.260306,-457.7396940000035,v2.8.2,,null,True,,,,,,417.4,756.4,856.7,862.3,692.6,,,,,,,,,,,1.0,13.499959086848019,14.790954464065855,15.061340697705077,15.075488793704015,14.599609299268055
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:11:40.717000,60126.34127,-457.65873000000283,v2.8.2,,null,True,,,,,,315.3,583.5,676.3,693.4,565.9,,,,,,,,,,,1.0,12.890816716940368,14.22740116510779,14.547893800327557,14.602116049802733,14.160895332877484
45.0,3.6522e+08 5.5678e+08 4.9822e+08 3.3578e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-04-19 10:52:50.892000,60419.453104,-164.54689599999983,v2.12.0rc1,No,regular,True,1051549014.0,218043634.0,331839199.0,296946624.0,204719556.0,553.891,994.089,1129.689,1153.451,933.283,365220000.0,556780000.0,498220000.0,335780000.0,1756000000.0,21.36335509590327,21.821177782222186,21.70052160904709,21.272105777494417,23.06827999448685,2.0,13.674090258012045,14.94409505645458,15.221763215395814,15.266964465020084,14.807035491111733
30.0,4.6801e+07 8.0503e+07 7.5533e+07 5.0693e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.017,2024-12-26 08:43:12.516000,60670.363167,86.36316700000316,v2.10.3,No,regular,True,111178760.0,20469291.0,35132384.0,32954726.0,22622358.0,191.434,354.009,413.012,431.599,353.459,46801000.0,80503000.0,75533000.0,50693000.0,253530000.0,18.802834695129853,19.39172702558539,19.322538698787653,18.889566846777832,20.63727025426359,2.5,11.037292233148808,12.372268379553677,12.707010214195584,12.802599012034346,12.368892085316086
600.0,,,,,,13.06,11.7,5118.0,600.0,2023-06-15 14:33:32.224000,60110.603104,-473.3968959999984,v2.8.2,,null,True,,,,,,32.9,63.9,75.7,79.6,64.0,,,,,,,,,,,1.0,13.700601363790764,15.142126164832892,15.510101271541256,15.619187212729237,15.145521743960327
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-06-15 14:57:49.763000,60110.62328,-473.3767200000002,v2.8.2,,null,True,,,,,,289.7,657.3,872.8,945.8,781.8,,,,,,,,,,,1.0,13.18898622410059,14.96806190948362,15.583817435983208,15.758240296478819,15.344722078562924
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-06-06 15:02:13.733000,60101.626281,-482.3737190000029,v2.8.2,,null,True,,,,,,237.2,464.2,557.9,574.1,456.8,,,,,,,,,,,1.0,13.292542139022764,14.750494396161134,15.149750522613488,15.211906449899736,14.715599191750599
630.0,,,,,,13.17,11.07,3923.0,630.023,2023-08-24 06:35:15.266000,60180.270836,-403.7291639999967,v2.9.1,,regular,True,61044055.0,8448036.0,18474225.0,18563945.0,15557847.0,59.42,122.78,157.651,173.849,149.524,,,,,,,,,,,1.0,15.041311863704273,16.617286771587437,17.160132275750286,17.372509610932347,17.045203159267654
60.0,1.9079e+08 3.1894e+08 2.9609e+08 2.0676e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.018,2024-03-23 12:12:46.962000,60392.508528,-191.49147200000152,v2.12.0rc1,No,regular,True,593681265.0,111510588.0,186027025.0,172692299.0,123451352.0,397.741,731.532,850.472,882.462,726.56,190790000.0,318940000.0,296090000.0,206760000.0,1012580000.0,20.676010894056574,21.233894348770157,21.153181224005557,20.763288182780023,22.48819523693306,2.0,12.972623680567251,14.29578851691113,14.622921973803429,14.703101939832361,14.280979296825347
22.0,1.9626e+07 3.6665e+07 3.6845e+07 2.6492e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.73,4.77,5172.0,22.0,2024-09-22 15:24:15.454000,60575.641714,-8.358286000002408,v2.12.0rc1,No,regular,True,76030847.0,12429825.0,23183021.0,23292166.0,17125834.0,133.036,254.904,308.087,324.621,269.11,19626000.0,36665000.0,36845000.0,26492000.0,119628000.0,20.606022784216048,21.28457252127356,21.28988970009151,20.93173016388161,22.568525403059482,2.0,12.993789190214846,14.405826550698777,14.817310164287735,14.930826354279061,14.523592479147634
172.0,2.7488e+08 4.2131e+08 3.7237e+08 2.5231e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.21,4.16,5750.0,172.0,2024-05-28 09:57:49.671000,60458.414159,-125.58584100000007,v2.12.0rc1,No,regular,True,781088222.0,162058256.0,248006516.0,219154968.0,151868480.0,385.586,832.778,983.662,1048.293,886.915,274880000.0,421310000.0,372370000.0,252310000.0,1320870000.0,20.719036738109,21.182683301336745,21.048615594658546,20.626015041711888,22.423329073889196,2.0,12.551785167687932,14.223825100901525,14.58540835480752,14.723592311706618,14.360588882679878
